Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Exp-Treat - Custom Value","pH-Exp-Treat - Volts","ph-Exp-Control - Custom Value","ph-Exp-Control - Volts","Power Sensor","Salinity 1 - Temperature (C)","Salinity 1 - Custom Value","Salinity 1 - Volts","Salinity 2 - Temperature (C)","Salinity 2 - Custom Value","Salinity 2 - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","Header 2 - c - Temperature (C)","Header 2 - c - Custom Value","Header 2 - c - Volts","Header 1 - tr - Temperature (C)","Header 1 - tr - Custom Value","Header 1 - tr - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 5 - Temperature (C)","WiSH Sensor 5 - Power","WiSH 5 Ext. 1 - Temperature (C)","WiSH 5 Ext. 2","WiSH 5 Switch","WiSH Sensor NW - Temperature (C)","WiSH Sensor NW - Power","Reservoir - Temperature (C)","Free - Temperature (C)","WiSH 1 Switch","WiSH Sensor NE - Temperature (C)","WiSH Sensor NE - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","WiSH Sensor 7 - Temperature (C)","WiSH Sensor 7 - Power","Tank 4 - Temperature (C)","Tank 1 - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
2/14/16 - 1:38:46,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.20,79.80,4.99,24.00,79.80,4.99,22.90,27.40,2.37,22.60,25.80,2.29,14.56,15.93,24.20,7.65,4.06,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 1:43:55,20.80,42.01,20.80,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.30,79.80,4.99,22.70,27.60,2.38,22.70,26.80,2.34,14.56,15.93,24.30,7.65,4.06,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 1:49:04,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.20,79.60,4.98,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.30,7.65,4.06,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 1:54:12,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.80,4.99,22.80,27.40,2.37,22.60,26.80,2.34,14.50,15.93,24.20,7.65,4.06,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 1:59:21,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.80,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.20,7.62,4.05,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 2:04:30,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.50,26.80,2.34,14.56,15.93,24.10,7.58,4.03,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 2:09:39,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.20,79.80,4.99,22.70,27.60,2.38,22.70,26.80,2.34,14.56,15.93,24.20,7.60,4.04,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 2:14:48,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.80,4.99,22.80,27.40,2.37,22.70,26.80,2.34,14.56,15.87,24.40,7.60,4.04,24.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 2:19:56,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.80,4.99,22.90,26.40,2.32,22.60,26.80,2.34,14.56,15.87,24.30,7.58,4.03,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 2:25:05,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.50,26.80,2.34,14.56,15.87,24.50,7.60,4.04,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 2:30:34,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.70,27.60,2.38,22.60,26.80,2.34,14.50,15.87,24.40,7.60,4.04,24.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 2:35:43,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.20,79.60,4.98,22.80,27.60,2.38,22.60,26.60,2.33,14.56,15.87,24.00,7.60,4.04,24.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 2:40:51,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.80,4.99,22.80,27.60,2.38,22.70,26.80,2.34,14.56,15.87,24.40,7.60,4.04,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 2:46:00,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.30,7.62,4.05,24.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 2:51:09,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.20,79.60,4.98,22.90,27.60,2.38,22.60,26.60,2.33,14.56,15.93,24.50,7.62,4.05,24.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 2:56:18,20.70,42.01,20.70,8.05,4.22,7.58,4.03,0,24.00,79.80,4.99,24.10,79.60,4.98,22.90,27.40,2.37,22.60,26.60,2.33,14.56,15.93,24.40,7.65,4.06,24.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 3:01:39,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.87,24.50,7.62,4.05,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 3:06:48,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.20,79.60,4.98,22.70,27.40,2.37,22.60,26.80,2.34,14.56,15.87,24.30,7.62,4.05,24.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 3:11:57,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.80,4.99,22.70,27.40,2.37,22.70,26.80,2.34,14.56,15.87,24.40,7.65,4.06,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 3:17:06,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.90,27.40,2.37,22.60,26.60,2.33,14.56,15.87,24.40,7.65,4.06,24.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 3:22:15,20.80,42.01,20.80,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.80,4.99,22.80,27.40,2.37,22.60,26.60,2.33,14.56,15.93,24.40,7.65,4.06,24.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 3:27:24,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.80,4.99,22.90,27.60,2.38,22.80,26.80,2.34,14.56,15.87,24.00,7.65,4.06,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 3:32:33,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.00,79.60,4.98,22.80,27.60,2.38,22.70,26.80,2.34,14.56,15.87,24.50,7.68,4.07,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 3:37:41,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.70,26.80,2.34,14.56,15.93,24.30,7.65,4.06,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 3:42:50,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.00,79.60,4.98,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.87,24.50,7.65,4.06,24.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 3:47:59,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.20,79.60,4.98,22.90,27.40,2.37,22.50,26.80,2.34,14.56,15.93,24.30,7.65,4.06,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 4:03:53,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.80,4.99,22.70,27.60,2.38,22.70,26.80,2.34,14.56,15.87,24.10,7.60,4.04,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 4:09:02,20.80,42.01,20.80,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.20,79.80,4.99,22.80,27.60,2.38,22.80,26.60,2.33,14.56,15.93,24.30,7.60,4.04,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 4:14:11,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.20,79.80,4.99,22.80,27.40,2.37,22.40,26.80,2.34,14.56,15.93,24.50,7.60,4.04,24.20,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 4:19:53,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.40,2.37,22.60,26.80,2.34,14.56,15.87,24.20,7.60,4.04,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 4:25:02,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.20,79.60,4.98,22.80,27.40,2.37,22.60,26.80,2.34,14.56,15.87,24.30,7.60,4.04,24.30,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 4:30:11,20.50,42.01,20.50,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.90,27.60,2.38,22.60,26.60,2.33,14.56,15.93,24.40,7.60,4.04,24.30,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 4:48:31,20.70,42.01,20.70,8.05,4.22,7.58,4.03,0,24.10,79.80,4.99,24.10,79.60,4.98,22.70,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.50,7.62,4.05,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 4:53:40,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.80,4.99,22.70,27.60,2.38,22.70,26.60,2.33,14.56,15.87,24.50,7.62,4.05,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 4:58:49,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.80,4.99,22.90,27.60,2.38,22.60,26.80,2.34,14.56,15.87,24.40,7.65,4.06,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 5:03:58,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.70,26.80,2.34,14.56,15.87,24.40,7.62,4.05,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 5:09:07,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.00,79.60,4.98,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.87,24.40,7.65,4.06,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 5:14:15,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.20,79.60,4.98,22.90,27.40,2.37,22.70,26.60,2.33,14.56,15.87,24.50,7.62,4.05,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 5:19:24,20.60,42.33,20.60,8.05,4.22,7.58,4.03,0,24.10,79.80,4.99,24.20,79.60,4.98,22.70,27.60,2.38,22.70,26.60,2.33,14.56,15.87,24.50,7.65,4.06,24.20,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 5:26:10,20.80,42.01,20.80,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.20,79.60,4.98,22.80,27.60,2.38,22.60,26.40,2.32,14.56,15.93,24.10,7.65,4.06,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 5:31:42,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.30,79.60,4.98,22.80,27.40,2.37,22.70,26.80,2.34,14.56,15.93,24.00,7.65,4.06,24.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 5:41:25,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.90,27.60,2.38,22.70,26.80,2.34,14.56,15.87,24.60,7.65,4.06,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 5:47:21,20.60,42.33,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.00,79.60,4.98,22.90,27.40,2.37,22.60,26.80,2.34,14.62,15.93,24.30,7.68,4.07,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 5:52:37,20.80,42.33,20.80,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.80,4.99,22.80,27.40,2.37,22.50,26.00,2.30,14.56,15.93,24.40,7.65,4.06,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 5:57:57,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.50,26.80,2.34,14.56,15.93,24.30,7.65,4.06,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 6:04:07,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.00,79.60,4.98,22.80,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.40,7.62,4.05,24.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 6:09:16,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.80,4.99,22.80,27.20,2.36,22.70,26.60,2.33,14.56,15.87,24.40,7.62,4.05,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 6:14:26,20.80,42.01,20.80,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.00,79.80,4.99,22.80,27.40,2.37,22.70,26.80,2.34,14.56,15.87,24.00,7.60,4.04,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 6:19:35,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.80,4.99,22.80,27.60,2.38,22.70,26.80,2.34,14.62,15.87,24.10,7.60,4.04,24.30,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 6:24:44,20.70,42.33,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.80,4.99,22.90,27.40,2.37,22.60,27.00,2.35,14.56,15.93,24.60,7.62,4.05,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 6:30:19,20.80,42.33,20.80,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.20,79.60,4.98,22.90,27.40,2.37,22.70,26.80,2.34,14.56,15.93,23.90,7.60,4.04,24.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 6:36:54,20.70,42.01,20.70,8.00,4.20,7.58,4.03,0,24.00,79.80,4.99,24.10,79.80,4.99,22.90,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.40,7.60,4.04,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 6:42:03,20.60,42.33,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.90,27.40,2.37,22.70,26.60,2.33,14.62,15.87,24.10,7.60,4.04,24.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 6:47:11,20.70,42.01,20.70,8.05,4.22,7.58,4.03,0,24.00,79.80,4.99,24.20,79.80,4.99,22.80,27.60,2.38,22.70,26.80,2.34,14.56,15.93,24.30,7.62,4.05,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 6:52:21,20.60,42.01,20.60,8.05,4.22,7.58,4.03,0,24.00,79.80,4.99,24.10,79.80,4.99,22.80,27.40,2.37,22.60,26.80,2.34,14.56,15.93,24.30,7.62,4.05,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 7:44:17,20.70,42.33,20.70,8.05,4.22,7.58,4.03,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.40,2.37,22.70,26.80,2.34,14.56,15.93,24.60,7.62,4.05,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 7:52:10,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.80,27.40,2.37,22.70,26.80,2.34,14.56,15.87,24.40,7.68,4.07,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 7:57:19,20.60,42.01,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.20,79.60,4.98,22.70,27.60,2.38,22.60,26.80,2.34,14.56,15.87,24.20,7.65,4.06,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 8:02:27,20.80,42.01,20.80,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.60,2.38,22.70,26.80,2.34,14.56,15.93,24.30,7.65,4.06,24.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 8:07:36,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.90,27.40,2.37,22.70,26.80,2.34,14.62,15.87,24.20,7.65,4.06,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 8:12:45,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.70,27.40,2.37,22.60,26.80,2.34,14.56,15.87,24.40,7.62,4.05,24.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 8:17:53,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.30,79.80,4.99,22.80,27.40,2.37,22.60,26.80,2.34,14.62,15.87,24.30,7.62,4.05,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 8:23:02,20.80,42.01,20.80,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.80,4.99,22.70,27.40,2.37,22.60,26.80,2.34,14.62,15.87,24.20,7.60,4.04,24.50,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 8:28:11,20.80,42.33,20.80,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.90,27.60,2.38,22.60,26.80,2.34,14.62,15.93,24.10,7.60,4.04,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 8:33:20,20.80,42.33,20.80,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.80,27.00,2.35,22.60,26.80,2.34,14.62,15.87,24.10,7.58,4.03,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 8:38:29,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.70,27.40,2.37,22.60,26.80,2.34,14.62,15.87,24.50,7.60,4.04,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 8:43:37,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.20,79.60,4.98,22.80,27.60,2.38,22.60,26.80,2.34,14.56,15.93,24.40,7.60,4.04,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 8:48:56,20.70,42.01,20.70,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.20,79.80,4.99,22.80,27.60,2.38,22.50,26.80,2.34,14.56,15.93,24.30,7.58,4.03,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 8:54:05,20.70,42.33,20.70,8.05,4.22,7.58,4.03,0,24.00,79.80,4.99,24.00,79.60,4.98,22.70,27.60,2.38,22.70,26.60,2.33,14.62,15.93,24.60,7.60,4.04,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 8:59:14,20.70,42.33,20.70,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.80,4.99,22.80,27.40,2.37,22.60,26.80,2.34,14.62,15.87,24.40,7.60,4.04,24.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 9:04:23,20.80,42.01,20.80,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.70,27.60,2.38,22.70,26.80,2.34,14.62,15.87,24.20,7.60,4.04,24.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 9:09:31,20.80,42.01,20.80,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.10,79.60,4.98,22.70,27.60,2.38,22.60,26.80,2.34,14.62,15.87,24.50,7.60,4.04,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 9:14:40,20.60,42.01,20.60,8.05,4.22,7.58,4.03,0,23.90,79.80,4.99,24.10,79.80,4.99,22.80,27.40,2.37,22.70,26.80,2.34,14.62,15.93,24.40,7.62,4.05,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 9:19:51,20.60,42.33,20.60,8.05,4.22,7.60,4.04,0,24.00,79.80,4.99,24.20,79.80,4.99,22.80,27.60,2.38,22.70,26.80,2.34,14.56,15.93,24.20,7.62,4.05,24.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 9:24:59,20.80,42.01,20.80,8.00,4.20,7.58,4.03,0,24.00,79.80,4.99,24.20,79.60,4.98,22.80,27.40,2.37,22.60,26.60,2.33,14.62,15.87,24.40,7.62,4.05,24.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/16 - 9:30:08,20.60,42.33,20.60,8.05,4.22,7.60,4.04,0,24.10,79.80,4.99,24.10,79.60,4.98,22.90,27.60,2.38,22.70,26.80,2.34,14.62,15.93,24.20,7.65,4.06,24.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
